Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
4320,0,5.0,2020-07-07 08:20:00,108.17390645515388,0.2704347661378842,2022-06-23 03:50:00,104.560908,0.26140227,17.533155239631554,0.03241660732091681,Short,Closed,16
4321,0,5.0,2020-07-07 08:20:00,108.15630695001589,0.2703907673750392,2022-06-23 07:30:00,103.97079,0.25992697499999995,20.397267007704478,0.03771812774104984,Short,Closed,16
4322,0,5.0,2020-07-07 08:20:00,108.15630695001589,0.2703907673750392,2022-06-23 07:35:00,104.090814,0.260227035,19.796846947704417,0.036607845637431885,Short,Closed,16
4323,0,5.0,2020-07-07 08:20:00,108.15630695001587,0.27039076737503914,2022-06-23 08:55:00,104.84096399999999,0.26210240999999995,16.044221572704377,0.029668582489820346,Short,Closed,16
4324,0,5.0,2020-07-07 08:20:00,108.14437481848377,0.2703609370462089,2022-06-23 11:00:00,104.610918,0.261527295,17.135395860372657,0.0316898514400472,Short,Closed,16
4325,0,5.0,2020-07-07 08:20:00,108.14437481848377,0.2703609370462089,2022-06-23 12:45:00,104.850966,0.262127415,15.93455574037265,0.029469042226409274,Short,Closed,16
4326,0,5.0,2020-07-07 08:20:00,108.11611889413405,0.2702902972353346,2022-06-24 01:05:00,104.340864,0.26085216,18.345132013434963,0.033935979576548224,Short,Closed,16
4327,0,5.0,2020-07-07 08:20:00,108.11611889413405,0.2702902972353346,2022-06-24 03:00:00,104.660928,0.26165232,16.74401185343495,0.03097412675316338,Short,Closed,16
4328,0,5.0,2020-07-07 08:20:00,108.11611889413405,0.2702902972353346,2022-06-24 03:10:00,104.810958,0.262027395,15.993486778434875,0.029585758242201603,Short,Closed,16
4329,0,5.0,2020-07-07 08:20:00,108.11611889413406,0.2702902972353346,2022-06-24 03:15:00,104.960988,0.26240247,15.242961703435027,0.028197389731240245,Short,Closed,16
4330,0,5.0,2020-07-07 08:20:00,108.11611889413406,0.2702902972353346,2022-06-24 03:20:00,105.12101999999999,0.26280255,14.442401623435021,0.02671646331954782,Short,Closed,16
4331,0,5.0,2020-07-07 08:20:00,108.10284007501016,0.2702571001875248,2022-06-24 08:10:00,104.72094,0.26180235,16.377440924863286,0.030299742196411017,Short,Closed,16
4332,0,5.0,2020-07-07 08:20:00,108.10284007501015,0.2702571001875248,2022-06-24 08:30:00,104.830962,0.262077405,15.827055869863269,0.029281480225461655,Short,Closed,16
4333,0,5.0,2020-07-07 08:20:00,108.10284007501014,0.27025710018752486,2022-06-24 08:35:00,105.12101999999999,0.26280255,14.37604072486316,0.02659697139295868,Short,Closed,16
4334,0,5.0,2020-07-07 08:20:00,108.06503508696215,0.2701625877174049,2022-06-24 11:15:00,104.610918,0.261527295,16.73889555209335,0.0309792997126651,Short,Closed,16
4335,0,5.0,2020-07-07 08:20:00,108.06503508696215,0.2701625877174049,2022-06-24 12:10:00,105.65112599999999,0.264127815,11.535255032093316,0.02134872768571381,Short,Closed,16
4336,0,5.0,2020-07-07 08:20:00,108.05648200988357,0.27014120502470845,2022-06-24 21:25:00,107.641524,0.26910381,1.535545034393148,0.0028421155414863437,Short,Closed,16
4337,0,5.0,2020-07-07 08:20:00,108.05648200988357,0.27014120502470845,2022-06-24 22:55:00,107.65152599999999,0.26912881499999997,1.4855100293932189,0.0027495065576118682,Short,Closed,16
4338,0,5.0,2020-07-07 08:20:00,108.02335531614379,0.27005838829035905,2022-06-27 04:00:00,106.411278,0.26602819499999997,7.524299997428597,0.013930876291349767,Short,Closed,16
4339,0,5.0,2020-07-07 08:20:00,108.02335531614379,0.2700583882903591,2022-06-27 04:05:00,106.891374,0.267228435,5.1226197574285806,0.00948428188040743,Short,Closed,16
4340,0,5.0,2020-07-07 08:20:00,108.02335531614379,0.27005838829035905,2022-06-27 04:15:00,107.351466,0.268378665,2.821009527428536,0.005222962236587636,Short,Closed,16
4341,0,5.0,2020-07-07 08:20:00,108.02335531614379,0.27005838829035905,2022-06-27 04:50:00,107.641524,0.26910381,1.3699943824285408,0.0025364781133100003,Short,Closed,16
4342,0,5.0,2020-07-07 08:20:00,108.02335531614379,0.27005838829035905,2022-06-27 05:30:00,108.04160399999999,0.27010400999999995,-0.6314058175713586,-0.001169017229141737,Short,Closed,16
4343,0,5.0,2020-07-07 08:20:00,108.01868067061365,0.2700467016765337,2022-06-27 08:40:00,107.73154199999999,0.269328855,0.8963177963917117,0.0016595607182518643,Short,Closed,16
4344,0,5.0,2020-07-07 08:20:00,108.01868067061365,0.2700467016765337,2022-06-27 10:00:00,107.71153799999999,0.269278845,0.9963878063916839,0.0018448435033751528,Short,Closed,16
4345,0,5.0,2020-07-07 08:20:00,108.01868067061365,0.2700467016765337,2022-06-27 10:10:00,107.92158,0.26980395,-0.054347298608308836,-0.0001006257404199049,Short,Closed,16
4346,0,5.0,2020-07-07 08:20:00,108.01519866019025,0.2700379966504752,2022-06-27 12:55:00,107.941584,0.26985396000000006,-0.17181865569926563,-0.00031813792471890455,Short,Closed,16
4347,0,5.0,2020-07-07 08:20:00,108.01519866019025,0.2700379966504752,2022-06-27 14:15:00,108.111618,0.270279045,-1.0224137406992,-0.0018930923673355566,Short,Closed,16
4348,0,5.0,2020-07-07 08:20:00,108.01519866019026,0.27003799665047523,2022-06-27 14:50:00,108.191634,0.270479085,-1.422693780699203,-0.0026342473991552203,Short,Closed,16
4349,0,5.0,2020-07-07 08:20:00,108.01519866019026,0.27003799665047523,2022-06-27 16:00:00,108.461688,0.27115422,-2.7736389156992263,-0.00513564563154661,Short,Closed,16
4350,0,3.495630461922594,2020-07-07 08:20:00,108.01020992452288,0.18878189000540785,2022-06-27 17:30:00,108.691734,0.18997306816479387,-2.76111127694163,-0.0073129665055862375,Short,Closed,16
4351,0,5.0,2020-07-07 08:20:00,108.01020992452288,0.27002552481130676,2022-06-27 19:45:00,110.052006,0.275130015,-10.75413591719692,-0.019913183993831452,Short,Closed,16
4352,0,5.0,2020-07-07 08:20:00,108.01020992452288,0.27002552481130676,2022-06-28 01:00:00,110.01199799999999,0.27502999499999997,-10.553995897196863,-0.019542589361824136,Short,Closed,16
4353,0,5.0,2020-07-07 08:20:00,108.01020992452287,0.27002552481130676,2022-06-28 02:55:00,110.332062,0.275830155,-12.155116057196986,-0.022507346417882046,Short,Closed,16
4354,0,5.0,2020-07-07 08:20:00,108.01844856333939,0.2700461214083481,2022-06-28 09:05:00,111.09221399999998,0.277730535,-15.916603839711332,-0.02947015820242636,Short,Closed,16
4355,0,5.0,2020-07-07 08:20:00,108.01844856333939,0.27004612140834805,2022-06-28 09:40:00,111.442284,0.27860571,-17.66782901471136,-0.032712613909375625,Short,Closed,16
4356,0,5.0,2020-07-07 08:20:00,108.02627206784108,0.2700656801696023,2022-06-28 12:00:00,111.32226,0.27830565,-17.028310990964286,-0.03152624017289131,Short,Closed,16
4357,0,4.869565217391292,2020-07-07 08:20:00,108.04081604161992,0.26305589992742145,2022-06-28 19:25:00,111.97239,0.2726284278260863,-19.680740125082572,-0.03740790480371771,Short,Closed,16
4358,0,5.0,2020-07-07 08:20:00,108.04081604161992,0.2701020401040494,2022-06-28 23:30:00,112.01239799999999,0.28003099499999995,-20.408042827004333,-0.03777839445259774,Short,Closed,16
4359,0,5.0,2020-07-07 08:20:00,108.04081604161993,0.2701020401040495,2022-06-28 23:35:00,112.15242599999999,0.280381065,-21.108532897004366,-0.039075108223678816,Short,Closed,16
4360,0,5.0,2020-07-07 08:20:00,108.04081604161992,0.2701020401040494,2022-06-29 03:00:00,112.062408,0.28015602,-20.658217852004434,-0.03824150651369829,Short,Closed,16
4361,0,5.0,2020-07-07 08:20:00,108.08113120119525,0.27020282800298784,2022-06-29 08:45:00,111.40227599999999,0.27850569,-17.154432512026705,-0.03174362133588957,Short,Closed,16
4362,0,5.0,2020-07-07 08:20:00,108.08113120119525,0.2702028280029878,2022-06-29 12:15:00,112.17243,0.28043107500000003,-21.00712789702683,-0.03887288680930186,Short,Closed,16
4363,0,5.0,2020-07-07 08:20:00,108.08113120119525,0.27020282800298784,2022-06-29 12:20:00,112.392474,0.280981185,-22.10789800702687,-0.040909819801705376,Short,Closed,16
4364,0,5.0,2020-07-07 08:20:00,108.08113120119523,0.2702028280029878,2022-06-29 13:40:00,112.652526,0.281631315,-23.408808137026732,-0.04331710424727283,Short,Closed,16
4365,0,5.0,2020-07-07 08:20:00,108.08113120119523,0.2702028280029878,2022-06-29 14:30:00,112.95258600000001,0.28238146500000005,-24.909858287026886,-0.046094740146005085,Short,Closed,16
4366,0,5.0,2020-07-07 08:20:00,108.08113120119523,0.27020282800298784,2022-06-29 14:35:00,113.032602,0.282581505,-25.310138327026774,-0.046835443052333406,Short,Closed,16
4367,0,5.0,2020-07-07 08:20:00,108.08113120119522,0.27020282800298784,2022-06-29 15:10:00,113.51269799999999,0.283781745,-27.71181856702679,-0.0512796604903046,Short,Closed,16
4368,0,5.0,2020-07-07 08:20:00,108.08113120119522,0.27020282800298784,2022-06-29 15:50:00,113.862768,0.28465692000000004,-29.46304374202693,-0.05452023570549216,Short,Closed,16
4369,0,5.0,2020-07-07 08:20:00,108.1148500268528,0.27028712506713193,2022-06-30 11:05:00,110.052006,0.275130015,-10.231197005803113,-0.018926534150048694,Short,Closed,16
4370,0,5.0,2020-07-07 08:20:00,108.12174232832784,0.2703043558208195,2022-06-30 15:35:00,109.09181399999999,0.27272953499999997,-5.393392249181542,-0.009976517457152513,Short,Closed,16
4371,0,5.0,2020-07-07 08:20:00,108.11165969338431,0.2702791492334607,2022-06-30 22:55:00,105.93118199999999,0.264827955,10.367281362688132,0.019178840454564843,Short,Closed,16
4372,0,5.0,2020-07-07 08:20:00,108.11165969338431,0.27027914923346064,2022-07-01 02:50:00,106.17123000000001,0.26542807500000004,9.16644124268801,0.016957359213030255,Short,Closed,16
4373,0,5.0,2020-07-07 08:20:00,108.11165969338433,0.2702791492334607,2022-07-01 03:00:00,106.32126,0.26580315,8.415916167688275,0.015568933437071764,Short,Closed,16
4374,0,5.0,2020-07-07 08:20:00,108.11165969338431,0.2702791492334607,2022-07-01 03:05:00,106.42128000000001,0.2660532,7.915566117688073,0.014643316253098742,Short,Closed,16
4375,0,5.0,2020-07-07 08:20:00,108.11165969338431,0.2702791492334607,2022-07-01 03:10:00,106.641324,0.26660331,6.814796007688152,0.012606958448359054,Short,Closed,16
4376,0,5.0,2020-07-07 08:20:00,108.08121632834687,0.27020304082086705,2022-07-01 11:30:00,106.361268,0.26590316999999997,8.063635430913473,0.014921437239226542,Short,Closed,16
4377,0,5.0,2020-07-07 08:20:00,108.08121632834687,0.27020304082086705,2022-07-01 13:30:00,108.02159999999999,0.27005399999999996,-0.24217539908649666,-0.0004481359616656727,Short,Closed,16
4378,0,4.185351270553065,2020-07-07 08:20:00,108.08033690782982,0.2261770876994943,2022-07-01 18:05:00,107.96158799999999,0.22592858475336325,0.04490021980947906,9.925899273478758e-05,Short,Closed,16
4379,0,5.0,2020-07-07 08:20:00,108.0803369078298,0.2702008422695744,2022-07-01 20:40:00,109.241844,0.27310460999999997,-6.35084091312046,-0.011752074604534984,Short,Closed,16
4380,0,5.0,2020-07-07 08:20:00,108.08049057815691,0.27020122644539213,2022-07-01 22:55:00,108.331662,0.27082915500000004,-1.7968874906608048,-0.0033250912926998796,Short,Closed,16
4381,0,5.0,2020-07-07 08:20:00,108.07644019670163,0.2701911004917539,2022-07-04 05:05:00,108.32166,0.27080415,-1.7670942669835978,-0.0032700822931759138,Short,Closed,16
4382,0,5.0,2020-07-07 08:20:00,108.07644019670161,0.2701911004917539,2022-07-04 06:05:00,108.37167,0.27092917499999997,-2.0172692919836988,-0.003733041703283754,Short,Closed,16
4383,0,5.0,2020-07-07 08:20:00,108.07644019670161,0.2701911004917539,2022-07-04 08:00:00,108.411678,0.27102919499999995,-2.2174093119836433,-0.004103409231369774,Short,Closed,16
4384,0,5.0,2020-07-07 08:20:00,108.07644019670163,0.27019110049175393,2022-07-04 08:30:00,108.731742,0.271829355,-3.8185294719835405,-0.00706634945605856,Short,Closed,16
4385,0,5.0,2020-07-07 08:20:00,108.07636334763446,0.27019090836908605,2022-07-04 13:35:00,108.31165800000001,0.27077914500000005,-1.7174433151969093,-0.003178203377685173,Short,Closed,16
4386,0,5.0,2020-07-07 08:20:00,108.07636334763447,0.270190908369086,2022-07-04 14:35:00,109.23184199999999,0.27307960499999995,-6.320663775196655,-0.011696662580819526,Short,Closed,16
4387,0,5.0,2020-07-07 08:20:00,108.07636334763447,0.270190908369086,2022-07-04 15:05:00,109.68193199999999,0.27420482999999995,-8.572239000196657,-0.01586330023452678,Short,Closed,16
4388,0,5.0,2020-07-07 08:20:00,108.07636334763447,0.270190908369086,2022-07-04 17:05:00,110.42208000000001,0.2760552,-12.274829370196766,-0.022715104376178907,Short,Closed,16
4389,0,5.0,2020-07-07 08:20:00,108.07636334763447,0.270190908369086,2022-07-04 19:45:00,110.72214,0.27680535,-13.77587952019669,-0.0254928628119836,Short,Closed,16
4390,0,5.0,2020-07-07 08:20:00,108.0901424123762,0.2702253560309403,2022-07-04 21:25:00,110.682132,0.27670533,-13.506878624149998,-0.024991878672191437,Short,Closed,16
4391,0,5.0,2020-07-07 08:20:00,108.09665078745752,0.27024162696864357,2022-07-05 04:00:00,110.982192,0.27745548,-14.975403169680975,-0.027707432303570638,Short,Closed,16
4392,0,5.0,2020-07-07 08:20:00,108.09665078745753,0.2702416269686436,2022-07-05 04:55:00,111.392274,0.278480685,-17.02683837468092,-0.031502989686811915,Short,Closed,16
4393,0,5.0,2020-07-07 08:20:00,108.11960144864074,0.2702990036216016,2022-07-05 07:25:00,110.442084,0.27610521,-12.158816970417892,-0.02249142025591651,Short,Closed,16
4394,0,5.0,2020-07-07 08:20:00,108.11960144864075,0.2702990036216016,2022-07-05 08:05:00,110.56210800000001,0.27640527000000004,-12.759237030417951,-0.023602079288978655,Short,Closed,16
4395,0,5.0,2020-07-07 08:20:00,108.13592219181574,0.27033980547953906,2022-07-05 15:10:00,108.691734,0.271729335,-3.3211281814008498,-0.006142506789759841,Short,Closed,16
4396,0,5.0,2020-07-07 08:20:00,108.13592219181572,0.27033980547953906,2022-07-05 15:15:00,108.831762,0.272079405,-4.021618251400883,-0.007438080093804868,Short,Closed,16
4397,0,5.0,2020-07-07 08:20:00,108.07431966553365,0.27018579916383384,2022-07-06 01:00:00,100.680132,0.25170033,36.44905219850442,0.06745182817029291,Short,Closed,16
4398,0,5.0,2020-07-07 08:20:00,108.07431966553366,0.2701857991638339,2022-07-06 03:00:00,101.640324,0.25410081,31.645691718504498,0.05856283308826921,Short,Closed,16
4399,0,5.0,2020-07-07 08:20:00,108.07431966553366,0.27018579916383384,2022-07-06 03:15:00,102.150426,0.255376065,29.09390646350458,0.053840554450944204,Short,Closed,16
4400,0,5.0,2020-07-07 08:20:00,108.05226758890761,0.2701306689722687,2022-07-06 07:55:00,100.490094,0.251225235,37.28951204056575,0.06902124846178388,Short,Closed,16
4401,0,4.444444444444437,2020-07-07 08:20:00,107.97045894388162,0.23993435320862513,2022-07-06 09:40:00,100.640124,0.2236447199999996,32.115687344043,0.06692598811833768,Short,Closed,16
4402,0,5.0,2020-07-07 08:20:00,107.97045894388162,0.2699261473597037,2022-07-06 15:05:00,100.37007,0.250925175,37.48109339704837,0.06942842285505042,Short,Closed,16
4403,0,2.6923076923076947,2020-07-07 08:20:00,107.85229099717814,0.14518577634235513,2022-07-06 18:25:00,97.08941399999999,0.13069728807692318,28.701093466445027,0.09884264901668609,Short,Closed,16
4404,0,3.562340966921139,2020-07-07 08:20:00,107.85229099717814,0.19210331729777358,2022-07-06 20:00:00,97.359468,0.17341381068702388,37.01349609351512,0.09633747249700422,Short,Closed,16
4405,0,5.0,2020-07-07 08:20:00,107.72296953771077,0.26930742384427664,2022-07-07 05:30:00,97.989594,0.244973985,48.15259627970955,0.08940079629507927,Short,Closed,16
4406,0,5.0,2020-07-07 08:20:00,107.69532287737067,0.26923830719342645,2022-07-07 08:05:00,99.329862,0.248324655,41.30974142465995,0.07671594331296647,Short,Closed,16
4407,0,5.0,2020-07-07 08:20:00,107.69532287737069,0.2692383071934265,2022-07-07 08:10:00,99.45988799999999,0.24864972,40.65928635966001,0.07550798915558753,Short,Closed,16
4408,0,5.0,2020-07-07 08:20:00,107.58081875423174,0.2689520468855791,2022-07-07 16:00:00,100.79015399999999,0.25197538499999994,33.432396339273225,0.06215308031006809,Short,Closed,16
4409,0,5.0,2020-07-07 08:20:00,107.58081875423174,0.26895204688557917,2022-07-07 16:05:00,100.990194,0.252475485,32.431696239273165,0.060292711311973446,Short,Closed,16
4410,0,5.0,2020-07-07 08:20:00,107.58081875423174,0.26895204688557917,2022-07-07 16:10:00,101.26024799999999,0.25315062,31.080751104273197,0.05778121316454588,Short,Closed,16
4411,0,5.0,2020-07-07 08:20:00,107.58081875423174,0.2689520468855792,2022-07-07 16:15:00,101.57030999999999,0.253925775,29.529665949273173,0.0548976412174993,Short,Closed,16
4412,0,4.620462046204586,2020-07-07 08:20:00,107.58081875423176,0.248536544976771,2022-07-07 16:20:00,102.400476,0.2365687564356418,23.450471780846403,0.04717710987540714,Short,Closed,16
4413,0,4.281345565749204,2020-07-07 08:20:00,107.58081875423176,0.23029533066654934,2022-07-07 16:25:00,102.880572,0.22023364036697088,19.67285162812368,0.0427122242799801,Short,Closed,16
4414,0,4.612850082372317,2020-07-07 08:20:00,107.58081875423177,0.2481270943260695,2022-07-07 17:35:00,104.240844,0.2404236929159799,14.918252032937458,0.030061715092937476,Short,Closed,16
4415,0,5.0,2020-07-07 08:20:00,107.53223705512485,0.26883059263781195,2022-07-08 01:00:00,102.540504,0.25635126,24.433483422986374,0.04544401584514773,Short,Closed,16
4416,0,5.0,2020-07-07 08:20:00,107.53223705512485,0.2688305926378119,2022-07-08 02:40:00,102.750546,0.25687636500000005,23.38274831798638,0.04348974588150631,Short,Closed,16
4417,0,5.0,2020-07-07 08:20:00,107.53223705512487,0.26883059263781195,2022-07-08 02:55:00,102.830562,0.257076405,22.98246827798649,0.04274526208583358,Short,Closed,16
4418,0,5.0,2020-07-07 08:20:00,107.53223705512487,0.2688305926378119,2022-07-08 04:00:00,102.790554,0.256976385,23.182608297986548,0.04311750398367015,Short,Closed,16
4419,0,5.0,2020-07-07 08:20:00,107.51575925932389,0.2687893981483095,2022-07-08 07:20:00,103.200636,0.25800159,21.048825308471077,0.03915486520948453,Short,Closed,16
4420,0,5.0,2020-07-07 08:20:00,107.51575925932387,0.2687893981483095,2022-07-08 07:25:00,103.67073,0.259176825,18.69718007347099,0.03478035257766094,Short,Closed,16
4421,0,5.0,2020-07-07 08:20:00,107.48331771581393,0.2687082942895345,2022-07-08 13:20:00,103.000596,0.25750149,21.887398794780125,0.04072706213377306,Short,Closed,16
4422,0,5.0,2020-07-07 08:20:00,107.44898113278089,0.26862245283195196,2022-07-08 15:55:00,103.43068199999999,0.25857670499999996,19.564296506072587,0.03641597398098333,Short,Closed,16
4423,0,4.516129032258073,2020-07-07 08:20:00,107.44898113278089,0.2426267315901506,2022-07-08 16:00:00,104.12082,0.2351115290322585,14.552666855162324,0.02998982585262891,Short,Closed,16
4424,0,3.846153846153838,2020-07-07 08:20:00,107.44898113278089,0.20663265602457798,2022-07-08 16:15:00,104.700936,0.20134795384615342,10.1614237469788,0.02458813612154832,Short,Closed,16
4425,0,5.0,2020-07-07 08:20:00,107.44898113278089,0.26862245283195196,2022-07-08 20:40:00,105.031002,0.262577505,11.558695706072534,0.021514760929726803,Short,Closed,16
4426,0,5.0,2020-07-07 08:20:00,107.42628137448386,0.2685657034362095,2022-07-11 03:05:00,104.790954,0.261977385,12.646093783983085,0.023543761586420908,Short,Closed,16
4427,0,4.878048780487798,2020-07-07 08:20:00,107.32449521589272,0.2617670615021768,2022-07-11 12:00:00,103.360668,0.2520991902439021,18.82187626480375,0.035951574955214935,Short,Closed,16
4428,0,4.895104895104921,2020-07-07 08:20:00,107.2585462042922,0.2625209172832339,2022-07-11 16:00:00,102.630522,0.2511935853146866,22.140949434496903,0.042169876716164706,Short,Closed,16
4429,0,4.294478527607374,2020-07-07 08:20:00,107.25854620429222,0.230309761788358,2022-07-11 16:05:00,103.40067599999999,0.22202599141104354,16.115205001429846,0.034985935629247934,Short,Closed,16
