Timestamp,Open,High,Low,Close,Volume,TYPE1_long,TYPE1_short,TYPE2_long,TYPE2_short,TYPE3_long,TYPE3_short,TYPE4_long,TYPE4_short,total_signals
2025-05-02 01:55:00,58.82,58.83,58.8,58.82,13,False,False,False,False,False,False,False,False,0
2025-05-02 02:00:00,58.83,58.86,58.83,58.84,49,False,False,False,False,False,False,False,False,0
2025-05-02 02:05:00,58.85,58.86,58.84,58.85,15,False,False,False,False,False,False,False,False,0
2025-05-02 02:10:00,58.85,58.85,58.83,58.84,20,False,False,False,False,False,False,False,False,0
2025-05-02 02:15:00,58.85,58.85,58.83,58.85,48,False,False,False,False,False,False,False,False,0
2025-05-02 02:20:00,58.85,58.86,58.84,58.85,24,False,False,False,False,False,False,False,False,0
2025-05-02 02:25:00,58.86,58.86,58.85,58.86,30,False,False,False,False,False,False,False,False,0
2025-05-02 02:30:00,58.87,58.87,58.85,58.85,21,False,False,False,False,False,False,False,False,0
2025-05-02 02:35:00,58.86,58.86,58.86,58.86,6,False,False,False,False,False,False,False,False,0
2025-05-02 02:40:00,58.85,58.89,58.85,58.89,36,False,False,False,False,False,False,False,False,0
2025-05-02 02:45:00,58.89,58.89,58.87,58.88,61,False,False,False,False,False,False,False,False,0
2025-05-02 02:50:00,58.87,58.92,58.87,58.92,39,False,False,False,False,False,False,False,False,0
2025-05-02 02:55:00,58.92,58.95,58.92,58.92,93,False,False,False,False,False,False,False,False,0
2025-05-02 03:00:00,58.92,59.07,58.91,59.04,547,False,False,False,False,False,False,False,False,0
2025-05-02 03:05:00,59.05,59.1,59.0,59.01,206,False,False,False,False,False,False,False,False,0
2025-05-02 03:10:00,59.01,59.09,59.0,59.09,104,False,False,False,False,False,False,False,False,0
2025-05-02 03:15:00,59.09,59.16,59.08,59.16,240,False,False,False,False,False,False,False,False,0
2025-05-02 03:20:00,59.16,59.18,59.11,59.13,232,False,False,False,False,False,False,False,False,0
2025-05-02 03:25:00,59.14,59.28,59.14,59.23,559,False,False,False,False,False,False,False,False,0
2025-05-02 03:30:00,59.23,59.25,59.17,59.18,170,False,False,False,False,False,False,False,False,0
2025-05-02 03:35:00,59.17,59.22,59.13,59.22,227,False,False,False,False,False,False,False,False,0
2025-05-02 03:40:00,59.22,59.37,59.22,59.35,311,False,False,False,False,False,False,False,False,0
2025-05-02 03:45:00,59.32,59.5,59.3,59.44,687,False,False,False,False,False,False,False,False,0
2025-05-02 03:50:00,59.44,59.47,59.38,59.45,261,False,False,False,False,False,False,False,False,0
2025-05-02 03:55:00,59.44,59.49,59.41,59.48,221,False,False,False,False,False,False,False,False,0
2025-05-02 04:00:00,59.48,59.58,59.47,59.56,556,False,False,False,False,False,False,False,False,0
2025-05-02 04:05:00,59.55,59.6,59.47,59.5,304,False,False,False,False,False,False,False,False,0
2025-05-02 04:10:00,59.51,59.51,59.44,59.49,187,False,False,False,False,False,False,False,False,0
2025-05-02 04:15:00,59.49,59.56,59.49,59.56,196,False,False,False,False,False,False,False,False,0
2025-05-02 04:20:00,59.56,59.61,59.51,59.56,526,False,False,False,False,False,False,False,False,0
2025-05-02 04:25:00,59.55,59.67,59.53,59.58,398,False,False,False,False,False,False,False,False,0
2025-05-02 04:30:00,59.58,59.62,59.58,59.62,149,False,False,False,False,False,False,False,False,0
2025-05-02 04:35:00,59.61,59.67,59.59,59.62,425,False,False,False,False,False,False,False,False,0
2025-05-02 04:40:00,59.63,59.67,59.58,59.6,418,False,False,False,False,False,False,False,False,0
2025-05-02 04:45:00,59.6,59.73,59.58,59.69,503,False,False,False,False,False,False,False,False,0
2025-05-02 04:50:00,59.68,59.73,59.62,59.7,285,False,False,False,False,False,False,False,False,0
2025-05-02 04:55:00,59.71,59.74,59.66,59.7,200,False,False,False,False,False,False,False,False,0
2025-05-02 05:00:00,59.69,59.73,59.62,59.71,161,False,False,False,False,False,False,False,False,0
2025-05-02 05:05:00,59.72,59.75,59.71,59.74,222,False,False,False,False,False,False,False,False,0
2025-05-02 05:10:00,59.74,59.75,59.72,59.74,209,False,False,False,False,False,False,False,False,0
2025-05-02 05:15:00,59.74,59.79,59.72,59.78,273,False,False,False,False,False,False,False,False,0
2025-05-02 05:20:00,59.78,59.82,59.76,59.81,230,False,False,False,False,False,False,False,False,0
2025-05-02 05:25:00,59.8,59.84,59.79,59.8,263,False,False,False,False,False,False,False,False,0
2025-05-02 05:30:00,59.8,59.87,59.79,59.82,507,False,False,False,False,False,False,False,False,0
2025-05-02 05:35:00,59.81,59.84,59.78,59.82,134,False,False,False,False,False,False,False,False,0
2025-05-02 05:40:00,59.82,59.85,59.79,59.81,189,False,False,False,False,False,False,False,False,0
2025-05-02 05:45:00,59.8,59.83,59.79,59.82,167,False,False,False,False,False,False,False,False,0
2025-05-02 05:50:00,59.82,59.83,59.8,59.8,43,False,False,False,False,False,False,False,False,0
2025-05-02 05:55:00,59.81,59.83,59.79,59.79,127,False,False,False,False,False,False,False,False,0
2025-05-02 06:00:00,59.79,59.79,59.69,59.74,535,False,False,False,False,False,False,False,False,0
2025-05-02 06:05:00,59.74,59.76,59.72,59.73,144,False,False,False,False,False,False,False,False,0
2025-05-02 06:10:00,59.72,59.72,59.63,59.66,251,False,False,False,False,False,False,False,False,0
2025-05-02 06:15:00,59.66,59.68,59.61,59.62,150,False,False,False,False,False,False,False,False,0
2025-05-02 06:20:00,59.63,59.73,59.63,59.69,253,False,False,False,False,False,False,False,False,0
2025-05-02 06:25:00,59.7,59.74,59.7,59.73,95,False,False,False,False,False,False,False,False,0
2025-05-02 06:30:00,59.73,59.76,59.7,59.72,277,False,False,False,False,False,False,False,False,0
2025-05-02 06:35:00,59.72,59.75,59.71,59.74,81,False,False,False,False,False,False,False,False,0
2025-05-02 06:40:00,59.75,59.77,59.75,59.75,86,False,False,False,False,False,False,False,False,0
2025-05-02 06:45:00,59.75,59.76,59.68,59.69,155,False,False,False,False,False,False,False,False,0
2025-05-02 06:50:00,59.7,59.74,59.7,59.73,104,False,False,False,False,False,False,False,False,0
2025-05-02 06:55:00,59.72,59.75,59.72,59.73,88,False,False,False,False,False,False,False,False,0
2025-05-02 07:00:00,59.74,59.76,59.59,59.59,476,False,False,False,False,False,False,False,False,0
2025-05-02 07:05:00,59.59,59.65,59.57,59.64,173,False,False,False,False,False,False,False,False,0
2025-05-02 07:10:00,59.65,59.66,59.65,59.65,30,False,False,False,False,False,False,False,False,0
2025-05-02 07:15:00,59.64,59.68,59.64,59.66,86,False,False,False,False,False,False,False,False,0
2025-05-02 07:20:00,59.67,59.67,59.65,59.65,37,False,False,False,False,False,False,False,False,0
2025-05-02 07:25:00,59.66,59.66,59.57,59.57,251,False,False,False,False,False,False,False,False,0
2025-05-02 07:30:00,59.57,59.64,59.57,59.64,100,False,False,False,False,False,False,False,False,0
2025-05-02 07:35:00,59.64,59.7,59.63,59.68,135,False,False,False,False,False,False,False,False,0
2025-05-02 07:40:00,59.67,59.69,59.64,59.68,79,False,False,False,False,False,False,False,False,0
2025-05-02 07:45:00,59.68,59.69,59.67,59.69,27,False,False,False,False,False,False,False,False,0
2025-05-02 07:50:00,59.69,59.73,59.69,59.7,105,False,False,False,False,False,False,False,False,0
2025-05-02 07:55:00,59.71,59.71,59.67,59.67,36,False,False,False,False,False,False,False,False,0
2025-05-02 08:00:00,59.68,59.7,59.66,59.69,92,False,False,False,False,False,False,False,False,0
2025-05-02 08:05:00,59.69,59.69,59.62,59.62,166,False,False,False,False,False,False,False,False,0
2025-05-02 08:10:00,59.62,59.63,59.54,59.58,201,False,False,False,False,False,False,False,False,0
2025-05-02 08:15:00,59.58,59.6,59.56,59.59,132,False,False,False,False,False,False,False,False,0
2025-05-02 08:20:00,59.58,59.62,59.56,59.6,84,False,False,False,False,False,False,False,False,0
2025-05-02 08:25:00,59.6,59.6,59.52,59.56,95,False,False,False,False,False,False,False,False,0
2025-05-02 08:30:00,59.57,59.66,59.57,59.65,119,False,False,False,False,False,False,False,False,0
2025-05-02 08:35:00,59.64,59.64,59.57,59.58,168,False,False,False,False,False,False,False,False,0
2025-05-02 08:40:00,59.58,59.59,59.5,59.53,158,False,False,False,False,False,False,False,False,0
2025-05-02 08:45:00,59.53,59.55,59.51,59.52,109,False,False,False,False,False,False,False,False,0
2025-05-02 08:50:00,59.51,59.55,59.5,59.53,162,False,False,False,False,False,False,False,False,0
2025-05-02 08:55:00,59.53,59.57,59.51,59.51,129,False,False,False,False,False,False,False,False,0
2025-05-02 09:00:00,59.52,59.59,59.45,59.53,323,False,False,False,False,False,False,False,False,0
2025-05-02 09:05:00,59.52,59.61,59.52,59.6,180,False,False,False,False,False,False,False,False,0
2025-05-02 09:10:00,59.6,59.67,59.6,59.63,177,False,False,False,False,False,False,False,False,0
2025-05-02 09:15:00,59.64,59.69,59.62,59.67,137,False,False,False,False,False,False,False,False,0
2025-05-02 09:20:00,59.68,59.69,59.66,59.68,84,False,False,False,False,False,False,False,False,0
2025-05-02 09:25:00,59.67,59.69,59.65,59.68,139,False,False,False,False,False,False,False,False,0
2025-05-02 09:30:00,59.68,59.71,59.66,59.67,230,False,False,False,False,False,False,False,False,0
2025-05-02 09:35:00,59.66,59.68,59.64,59.64,139,False,False,False,False,False,False,False,False,0
2025-05-02 09:40:00,59.63,59.65,59.58,59.58,178,False,False,False,False,False,False,False,False,0
2025-05-02 09:45:00,59.58,59.62,59.45,59.46,440,False,False,False,False,False,False,False,False,0
2025-05-02 09:50:00,59.45,59.45,59.35,59.37,460,False,False,False,False,False,False,False,False,0
2025-05-02 09:55:00,59.38,59.38,59.31,59.34,307,False,False,False,False,False,False,False,False,0
2025-05-02 10:00:00,59.34,59.51,59.31,59.37,512,False,False,False,False,False,False,False,False,0
2025-05-02 10:05:00,59.36,59.41,59.32,59.38,212,False,False,False,False,False,False,False,False,0
2025-05-02 10:10:00,59.36,59.4,59.25,59.29,452,False,False,False,False,False,False,False,False,0
2025-05-02 10:15:00,59.29,59.31,59.18,59.25,467,False,False,False,False,False,False,False,False,0
2025-05-02 10:20:00,59.24,59.37,59.24,59.3,488,False,False,False,False,False,False,False,False,0
2025-05-02 10:25:00,59.3,59.43,59.29,59.41,290,False,False,False,False,False,False,False,False,0
2025-05-02 10:30:00,59.41,59.49,59.37,59.46,394,False,False,False,False,False,False,False,False,0
2025-05-02 10:35:00,59.47,59.49,59.3,59.3,437,False,False,False,False,False,False,False,False,0
2025-05-02 10:40:00,59.3,59.35,59.29,59.34,153,False,False,False,False,False,False,False,False,0
2025-05-02 10:45:00,59.34,59.4,59.26,59.27,293,False,False,False,False,False,False,False,False,0
2025-05-02 10:50:00,59.28,59.3,59.15,59.21,404,False,False,False,False,False,False,False,False,0
2025-05-02 10:55:00,59.21,59.23,59.16,59.16,321,False,False,False,False,False,False,False,False,0
2025-05-02 11:00:00,59.17,59.35,59.12,59.35,470,False,False,False,False,False,False,False,False,0
2025-05-02 11:05:00,59.34,59.43,59.34,59.36,325,False,False,False,False,False,False,False,False,0
2025-05-02 11:10:00,59.37,59.45,59.34,59.37,346,False,False,False,False,False,False,False,False,0
2025-05-02 11:15:00,59.37,59.42,59.23,59.24,288,False,False,False,False,False,False,False,False,0
2025-05-02 11:20:00,59.24,59.25,59.14,59.24,338,False,False,False,False,False,False,False,False,0
2025-05-02 11:25:00,59.23,59.27,59.13,59.16,604,False,False,False,False,False,False,False,False,0
2025-05-02 11:30:00,59.16,59.19,59.0,59.02,806,False,False,False,False,False,False,False,False,0
2025-05-02 11:35:00,59.02,59.14,58.99,59.12,654,False,False,False,False,False,False,False,False,0
2025-05-02 11:40:00,59.13,59.16,59.05,59.05,300,False,False,False,False,False,False,False,False,0
2025-05-02 11:45:00,59.05,59.11,58.96,58.98,453,False,False,False,False,False,False,False,False,0
2025-05-02 11:50:00,58.98,59.05,58.92,58.95,478,False,False,False,False,False,False,False,False,0
2025-05-02 11:55:00,58.95,58.98,58.82,58.84,809,False,False,False,False,False,False,False,False,0
2025-05-02 12:00:00,58.85,59.0,58.84,58.92,639,False,False,False,False,False,False,False,False,0
2025-05-02 12:05:00,58.92,58.98,58.91,58.95,234,False,False,False,False,False,False,False,False,0
2025-05-02 12:10:00,58.94,59.0,58.9,58.96,210,False,False,False,False,False,False,False,False,0
2025-05-02 12:15:00,58.95,58.95,58.74,58.76,613,False,False,False,False,False,False,False,False,0
2025-05-02 12:20:00,58.76,58.79,58.71,58.75,316,False,False,False,False,False,False,False,False,0
2025-05-02 12:25:00,58.75,58.83,58.72,58.77,477,False,False,False,False,False,False,False,False,0
2025-05-02 12:30:00,58.78,58.9,58.76,58.87,410,False,False,False,False,False,False,False,False,0
2025-05-02 12:35:00,58.87,58.87,58.81,58.83,160,False,False,False,False,False,False,False,False,0
2025-05-02 12:40:00,58.83,58.88,58.73,58.75,392,False,False,False,False,False,False,False,False,0
2025-05-02 12:45:00,58.74,58.74,58.67,58.7,671,False,False,False,False,False,False,False,False,0
2025-05-02 12:50:00,58.71,58.87,58.69,58.85,456,False,False,False,False,False,False,False,False,0
2025-05-02 12:55:00,58.84,58.91,58.84,58.88,403,False,False,False,False,False,False,False,False,0
2025-05-02 13:00:00,58.87,58.94,58.85,58.92,334,False,False,False,False,False,False,False,False,0
2025-05-02 13:05:00,58.92,58.99,58.91,58.97,259,False,False,False,False,False,False,False,False,0
2025-05-02 13:10:00,58.97,58.98,58.89,58.94,270,False,False,False,False,False,False,False,False,0
2025-05-02 13:15:00,58.93,59.03,58.86,58.87,364,False,False,False,False,False,False,False,False,0
2025-05-02 13:20:00,58.87,58.9,58.78,58.79,291,False,False,False,False,False,False,False,False,0
2025-05-02 13:25:00,58.78,58.82,58.76,58.79,234,False,False,False,False,False,False,False,False,0
2025-05-02 13:30:00,58.79,58.87,58.78,58.86,217,False,False,False,False,False,False,False,False,0
2025-05-02 13:35:00,58.87,58.94,58.81,58.86,366,False,False,False,False,False,False,False,False,0
2025-05-02 13:40:00,58.87,58.96,58.85,58.94,273,False,False,False,False,False,False,False,False,0
2025-05-02 13:45:00,58.95,59.02,58.91,58.91,459,False,False,False,False,False,False,False,False,0
2025-05-02 13:50:00,58.91,59.04,58.9,59.01,482,False,False,False,False,False,False,False,False,0
2025-05-02 13:55:00,59.0,59.01,58.93,58.96,219,False,False,False,False,False,False,False,False,0
2025-05-02 14:00:00,58.97,59.0,58.95,58.97,307,False,False,False,False,False,False,False,False,0
2025-05-02 14:05:00,58.99,59.0,58.88,58.95,561,False,False,False,False,False,False,False,False,0
2025-05-02 14:10:00,58.95,58.99,58.94,58.98,155,False,False,False,False,False,False,False,False,0
2025-05-02 14:15:00,58.98,59.21,58.98,59.19,962,False,False,False,False,False,False,False,False,0
2025-05-02 14:20:00,59.2,59.21,58.85,58.85,926,False,False,False,False,False,False,False,False,0
2025-05-02 14:25:00,58.85,58.86,58.71,58.75,817,False,False,False,False,False,False,False,False,0
2025-05-02 14:30:00,58.76,58.77,58.61,58.69,651,False,False,False,False,False,False,False,False,0
2025-05-02 14:35:00,58.68,58.68,58.54,58.62,782,False,False,False,False,False,False,False,False,0
2025-05-02 14:40:00,58.63,58.73,58.62,58.69,858,False,False,False,False,False,False,False,False,0
2025-05-02 14:45:00,58.68,58.84,58.67,58.82,639,False,False,False,False,False,False,False,False,0
2025-05-02 14:50:00,58.83,58.85,58.64,58.66,853,False,False,False,False,False,False,False,False,0
2025-05-02 14:55:00,58.65,58.71,58.63,58.65,284,False,False,False,False,False,False,False,False,0
2025-05-02 15:00:00,58.65,58.66,58.52,58.58,742,False,False,False,False,False,False,False,False,0
2025-05-02 15:05:00,58.57,58.57,58.49,58.5,520,False,False,False,False,False,False,False,False,0
2025-05-02 15:10:00,58.5,58.61,58.49,58.57,424,False,False,False,True,False,False,False,False,1
2025-05-02 15:15:00,58.57,58.65,58.55,58.59,849,False,True,False,False,False,False,False,False,1
2025-05-02 15:20:00,58.59,58.66,58.52,58.65,344,False,True,False,False,False,False,False,False,1
2025-05-02 15:25:00,58.64,58.67,58.52,58.62,502,False,True,False,False,False,False,False,False,1
2025-05-02 15:30:00,58.59,59.14,58.59,59.06,4815,False,False,False,False,False,False,False,False,0
2025-05-02 15:35:00,59.06,59.17,59.02,59.05,1850,False,False,False,False,False,False,False,False,0
2025-05-02 15:40:00,59.05,59.11,58.98,59.07,1122,False,False,False,False,False,False,False,False,0
2025-05-02 15:45:00,59.08,59.08,59.0,59.04,655,False,False,False,False,False,False,False,False,0
2025-05-02 15:50:00,59.03,59.05,58.88,58.96,790,False,False,False,False,False,False,False,False,0
2025-05-02 15:55:00,58.97,59.24,58.96,59.2,1280,False,False,False,False,False,False,False,False,0
2025-05-02 16:00:00,59.2,59.2,58.93,59.14,2758,False,False,True,False,False,False,False,False,1
2025-05-02 16:05:00,59.13,59.33,59.12,59.28,2186,True,False,False,False,False,False,False,False,1
2025-05-02 16:10:00,59.29,59.32,58.93,58.98,1672,True,False,True,False,False,False,False,False,2
2025-05-02 16:15:00,58.97,58.97,58.78,58.87,2192,True,False,False,False,False,False,False,False,1
2025-05-02 16:20:00,58.87,59.05,58.84,59.05,1130,True,False,False,False,False,False,False,False,1
2025-05-02 16:25:00,59.05,59.11,59.01,59.06,811,True,False,False,False,False,False,False,False,1
2025-05-02 16:30:00,59.07,59.12,58.86,58.9,1239,True,False,False,False,False,False,False,False,1
2025-05-02 16:35:00,58.89,58.92,58.73,58.76,1235,True,False,False,False,False,False,False,False,1
2025-05-02 16:40:00,58.77,58.79,58.65,58.75,1154,False,False,False,False,False,False,False,False,0
2025-05-02 16:45:00,58.74,58.78,58.33,58.49,2833,False,False,False,False,False,False,False,False,0
2025-05-02 16:50:00,58.5,58.57,58.27,58.42,2165,False,False,False,False,False,False,False,False,0
