Timestamp,Open,High,Llow,Close,Volume
17/08/2023 04:00:00,79.01,79.18,78.96,79.08,1592
17/08/2023 04:30:00,79.09,79.48,78.98,79.43,2460
17/08/2023 05:00:00,79.44,79.49,79.29,79.31,1229
17/08/2023 05:30:00,79.31,79.48,79.28,79.43,1033
17/08/2023 06:00:00,79.42,79.48,79.35,79.43,705
17/08/2023 06:30:00,79.43,79.45,79.32,79.34,629
17/08/2023 07:00:00,79.33,79.36,79.29,79.3,383
17/08/2023 07:30:00,79.3,79.31,79.22,79.24,534
17/08/2023 08:00:00,79.25,79.25,79.14,79.14,660
17/08/2023 08:30:00,79.15,79.22,79.09,79.21,779
17/08/2023 09:00:00,79.2,79.44,79.19,79.44,1630
17/08/2023 09:30:00,79.43,79.7,79.4,79.65,3556
17/08/2023 10:00:00,79.65,79.78,79.61,79.77,2875
17/08/2023 10:30:00,79.77,79.9,79.68,79.89,3591
17/08/2023 11:00:00,79.89,79.89,79.68,79.7,3499
17/08/2023 11:30:00,79.71,79.76,79.39,79.48,3713
17/08/2023 12:00:00,79.47,79.79,79.4,79.57,2916
17/08/2023 12:30:00,79.57,79.81,79.46,79.74,3430
17/08/2023 13:00:00,79.74,80.12,79.73,79.97,4451
17/08/2023 13:30:00,79.97,80.13,79.94,80.04,2268
17/08/2023 14:00:00,80.05,80.34,80.02,80.18,4956
17/08/2023 14:30:00,80.19,80.22,80,80.09,2686
17/08/2023 15:00:00,80.09,80.17,79.91,80.1,3951
17/08/2023 15:30:00,80.09,80.37,80.03,80.19,5439
17/08/2023 16:00:00,80.18,80.7,80.16,80.55,11548
17/08/2023 16:30:00,80.57,80.64,80.21,80.38,9148
17/08/2023 17:00:00,80.37,80.83,80.34,80.77,10858
17/08/2023 17:30:00,80.78,81.08,80.49,80.86,11122
17/08/2023 18:00:00,80.87,80.98,80.78,80.93,5892
17/08/2023 18:30:00,80.94,80.97,80.55,80.61,5633
17/08/2023 19:00:00,80.6,80.86,80.6,80.79,4471
17/08/2023 19:30:00,80.79,80.81,80.56,80.71,3552
17/08/2023 20:00:00,80.72,80.76,80.32,80.34,4434
17/08/2023 20:30:00,80.33,80.61,80.27,80.29,5551
17/08/2023 21:00:00,80.28,80.5,80.15,80.39,12019
17/08/2023 21:30:00,80.42,80.47,80.09,80.17,4346
17/08/2023 22:00:00,80.18,80.23,80.06,80.15,2278
17/08/2023 22:30:00,80.14,80.16,79.99,80.07,1735
17/08/2023 23:00:00,80.07,80.15,80.06,80.14,758
17/08/2023 23:30:00,80.13,80.14,80.05,80.06,395
18/08/2023 01:00:00,79.58,79.71,79.57,79.59,537
18/08/2023 01:30:00,79.6,79.62,79.47,79.54,705
18/08/2023 02:00:00,79.54,79.63,79.54,79.61,312
18/08/2023 02:30:00,79.62,79.64,79.53,79.59,404
18/08/2023 03:00:00,79.59,79.67,79.44,79.62,1776
18/08/2023 03:30:00,79.62,79.85,79.58,79.84,1163
18/08/2023 04:00:00,79.84,80.06,79.8,80.03,2447
18/08/2023 04:30:00,80.04,80.19,80.02,80.13,2035
18/08/2023 05:00:00,80.12,80.19,80.04,80.09,1766
18/08/2023 05:30:00,80.1,80.16,80.03,80.15,1096
18/08/2023 06:00:00,80.14,80.14,79.97,80.03,803
18/08/2023 06:30:00,80.04,80.07,79.98,79.98,454
18/08/2023 07:00:00,79.98,80.02,79.92,79.94,512
18/08/2023 07:30:00,79.94,79.94,79.84,79.84,885
18/08/2023 08:00:00,79.85,79.88,79.76,79.83,954
18/08/2023 08:30:00,79.83,80.06,79.79,80.04,1063
18/08/2023 09:00:00,80.05,80.13,79.98,80.07,1618
18/08/2023 09:30:00,80.08,80.15,79.99,80.07,1827
18/08/2023 10:00:00,80.06,80.36,79.87,80.2,4988
18/08/2023 10:30:00,80.2,80.2,79.67,79.87,5526
18/08/2023 11:00:00,79.86,80.08,79.77,79.82,4380
18/08/2023 11:30:00,79.81,80.1,79.74,79.98,4155
18/08/2023 12:00:00,79.98,80.03,79.52,79.59,3669
18/08/2023 12:30:00,79.58,79.68,79.4,79.64,4202
18/08/2023 13:00:00,79.64,79.82,79.56,79.72,2701
18/08/2023 13:30:00,79.71,79.94,79.65,79.9,2350
18/08/2023 14:00:00,79.9,79.94,79.54,79.57,2880
18/08/2023 14:30:00,79.56,79.57,79.21,79.26,6055
18/08/2023 15:00:00,79.26,79.47,79.19,79.37,6205
18/08/2023 15:30:00,79.37,79.37,79.02,79.11,6725
18/08/2023 16:00:00,79.1,80.03,79.06,79.94,22501
18/08/2023 16:30:00,79.95,80.5,79.85,79.89,24430
18/08/2023 17:00:00,79.9,80.11,79.66,79.71,11670
18/08/2023 17:30:00,79.7,79.91,79.58,79.83,9137
18/08/2023 18:00:00,79.84,80.23,79.56,80.22,11060
18/08/2023 18:30:00,80.21,80.29,79.95,80.04,9694
18/08/2023 19:00:00,80.04,80.61,79.99,80.43,11157
18/08/2023 19:30:00,80.43,80.78,80.4,80.73,8368
18/08/2023 20:00:00,80.73,80.97,80.69,80.79,9472
18/08/2023 20:30:00,80.79,80.89,80.72,80.88,5556
18/08/2023 21:00:00,80.88,80.88,80.46,80.66,13705
18/08/2023 21:30:00,80.66,80.7,80.56,80.69,4950
18/08/2023 22:00:00,80.69,80.72,80.6,80.72,1561
18/08/2023 22:30:00,80.72,80.72,80.59,80.62,1697
18/08/2023 23:00:00,80.62,80.66,80.6,80.61,865
18/08/2023 23:30:00,80.62,80.77,80.6,80.73,1081
21/08/2023 01:00:00,80.76,80.81,80.44,80.57,1434
21/08/2023 01:30:00,80.57,80.67,80.56,80.66,444
21/08/2023 02:00:00,80.66,80.66,80.57,80.59,333
21/08/2023 02:30:00,80.6,80.62,80.58,80.59,243
21/08/2023 03:00:00,80.59,80.65,80.56,80.64,645
21/08/2023 03:30:00,80.64,80.65,80.57,80.62,583
21/08/2023 04:00:00,80.61,81.15,80.59,81.08,4095
21/08/2023 04:30:00,81.09,81.39,81.07,81.38,2948
21/08/2023 05:00:00,81.37,81.48,81.24,81.42,2317
21/08/2023 05:30:00,81.41,81.5,81.37,81.44,1391
21/08/2023 06:00:00,81.43,81.44,81.28,81.32,1105
21/08/2023 06:30:00,81.31,81.38,81.25,81.26,734
21/08/2023 07:00:00,81.27,81.28,81.2,81.26,557
21/08/2023 07:30:00,81.26,81.26,81.17,81.19,582
21/08/2023 08:00:00,81.19,81.28,81.09,81.12,1135
21/08/2023 08:30:00,81.12,81.25,81.12,81.19,957
21/08/2023 09:00:00,81.19,81.32,81.09,81.25,1451
21/08/2023 09:30:00,81.26,81.33,81.17,81.26,1802
21/08/2023 10:00:00,81.25,81.45,81.17,81.33,3377
21/08/2023 10:30:00,81.31,81.42,81.18,81.23,2580
21/08/2023 11:00:00,81.23,81.34,81.14,81.32,3457
21/08/2023 11:30:00,81.32,81.4,80.97,81.02,4456
21/08/2023 12:00:00,81.03,81.24,80.96,81.21,3472
21/08/2023 12:30:00,81.2,81.25,81.09,81.22,1569
21/08/2023 13:00:00,81.23,81.57,81.23,81.43,3207
21/08/2023 13:30:00,81.44,81.49,81.33,81.38,1946
21/08/2023 14:00:00,81.36,81.64,81.35,81.57,2549
21/08/2023 14:30:00,81.58,81.75,81.57,81.64,4824
21/08/2023 15:00:00,81.65,81.72,81.47,81.66,4732
21/08/2023 15:30:00,81.66,81.7,81.53,81.62,4591
21/08/2023 16:00:00,81.62,81.63,81,81.29,16408
21/08/2023 16:30:00,81.29,81.39,80.85,80.88,13277
21/08/2023 17:00:00,80.89,81.11,80.43,80.52,16381
21/08/2023 17:30:00,80.53,80.76,80.46,80.59,9573
21/08/2023 18:00:00,80.59,80.98,80.55,80.97,8880
21/08/2023 18:30:00,80.98,81.24,80.84,80.95,10594
21/08/2023 19:00:00,80.94,80.98,80.6,80.72,6046
21/08/2023 19:30:00,80.72,80.72,80.22,80.56,11611
21/08/2023 20:00:00,80.56,80.64,80.25,80.38,7208
21/08/2023 20:30:00,80.38,80.5,80.06,80.14,12641
21/08/2023 21:00:00,80.15,80.29,79.97,80.12,19362
21/08/2023 21:30:00,80.11,80.19,80.02,80.14,5685
21/08/2023 22:00:00,80.14,80.15,80,80.08,3365
21/08/2023 22:30:00,80.07,80.16,80.07,80.14,1669
21/08/2023 23:00:00,80.14,80.21,80.13,80.2,930
21/08/2023 23:30:00,80.19,80.23,80.17,80.21,1042
22/08/2023 01:00:00,80.25,80.28,80.15,80.22,555
22/08/2023 01:30:00,80.21,80.22,80.1,80.17,338
22/08/2023 02:00:00,80.17,80.22,80.16,80.18,162
22/08/2023 02:30:00,80.18,80.21,80.07,80.1,355
22/08/2023 03:00:00,80.11,80.19,80.07,80.16,709
22/08/2023 03:30:00,80.16,80.28,80.16,80.27,859
22/08/2023 04:00:00,80.27,80.29,80.13,80.22,1114
22/08/2023 04:30:00,80.22,80.32,79.92,79.96,1883
22/08/2023 05:00:00,79.97,80.05,79.94,80.04,946
22/08/2023 05:30:00,80.04,80.08,79.99,79.99,778
22/08/2023 06:00:00,79.99,80.13,79.98,80.08,1186
22/08/2023 06:30:00,80.09,80.1,79.97,79.99,588
22/08/2023 07:00:00,80,80.04,79.99,80,297
22/08/2023 07:30:00,80.01,80.03,79.98,80,280
22/08/2023 08:00:00,80,80.04,79.92,79.97,1155
22/08/2023 08:30:00,79.97,79.97,79.89,79.94,1089
22/08/2023 09:00:00,79.96,80.22,79.91,80.15,2429
22/08/2023 09:30:00,80.16,80.16,79.98,80.05,1633
22/08/2023 10:00:00,80.04,80.16,79.91,79.98,4595
22/08/2023 10:30:00,79.98,80.1,79.67,79.69,4668
22/08/2023 11:00:00,79.69,79.94,79.67,79.88,6049
22/08/2023 11:30:00,79.88,79.96,79.77,79.95,3525
22/08/2023 12:00:00,79.94,80.22,79.8,80.11,3840
22/08/2023 12:30:00,80.11,80.15,79.75,79.85,3643
22/08/2023 13:00:00,79.85,79.97,79.74,79.94,2413
22/08/2023 13:30:00,79.94,80,79.75,79.81,2191
22/08/2023 14:00:00,79.81,79.87,79.61,79.79,3931
22/08/2023 14:30:00,79.79,79.83,79.6,79.71,2420
22/08/2023 15:00:00,79.71,80.04,79.6,79.85,6931
22/08/2023 15:30:00,79.85,80.07,79.7,79.87,6618
22/08/2023 16:00:00,79.87,80.29,79.61,80.2,14191
22/08/2023 16:30:00,80.2,80.37,79.88,80.13,14047
22/08/2023 17:00:00,80.14,80.34,79.68,79.82,11724
22/08/2023 17:30:00,79.82,79.97,79.7,79.83,7908
22/08/2023 18:00:00,79.84,80.04,79.78,79.83,11301
22/08/2023 18:30:00,79.84,79.97,79.72,79.85,10459
22/08/2023 19:00:00,79.85,80.2,79.82,80.14,7506
22/08/2023 19:30:00,80.15,80.23,79.89,79.91,5890
22/08/2023 20:00:00,79.9,79.98,79.65,79.78,6371
22/08/2023 20:30:00,79.77,80.02,79.69,79.81,7440
22/08/2023 21:00:00,79.81,79.84,79.46,79.64,16408
22/08/2023 21:30:00,79.63,79.69,79.59,79.63,2991
22/08/2023 22:00:00,79.64,79.76,79.64,79.71,2004
22/08/2023 22:30:00,79.71,79.81,79.67,79.78,1900
22/08/2023 23:00:00,79.79,79.83,79.74,79.79,807
22/08/2023 23:30:00,79.79,79.79,79.53,79.65,1817
23/08/2023 01:00:00,79.64,79.75,79.61,79.68,549
23/08/2023 01:30:00,79.66,79.7,79.63,79.65,214
23/08/2023 02:00:00,79.65,79.68,79.62,79.67,271
23/08/2023 02:30:00,79.65,79.69,79.64,79.65,276
23/08/2023 03:00:00,79.65,79.66,79.49,79.54,867
23/08/2023 03:30:00,79.54,79.65,79.53,79.58,610
23/08/2023 04:00:00,79.58,79.73,79.55,79.73,1165
23/08/2023 04:30:00,79.73,79.77,79.67,79.76,1188
23/08/2023 05:00:00,79.76,79.81,79.7,79.76,706
23/08/2023 05:30:00,79.77,79.83,79.74,79.83,573
23/08/2023 06:00:00,79.82,79.91,79.81,79.84,610
23/08/2023 06:30:00,79.84,79.88,79.8,79.81,453
23/08/2023 07:00:00,79.81,79.84,79.78,79.8,348
23/08/2023 07:30:00,79.8,79.82,79.75,79.77,342
23/08/2023 08:00:00,79.77,79.79,79.66,79.7,957
23/08/2023 08:30:00,79.71,79.86,79.7,79.83,1047
23/08/2023 09:00:00,79.82,79.84,79.6,79.6,2929
23/08/2023 09:30:00,79.61,79.62,79.41,79.44,2716
23/08/2023 10:00:00,79.44,79.44,79.27,79.29,4576
23/08/2023 10:30:00,79.28,79.28,79.06,79.16,5305
23/08/2023 11:00:00,79.17,79.19,79.05,79.18,4757
23/08/2023 11:30:00,79.17,79.39,79.1,79.21,6704
23/08/2023 12:00:00,79.21,79.27,78.88,78.95,6545
23/08/2023 12:30:00,78.95,79.02,78.75,78.82,5548
23/08/2023 13:00:00,78.81,78.81,78.53,78.57,5569
23/08/2023 13:30:00,78.57,78.58,78.29,78.48,6663
23/08/2023 14:00:00,78.48,78.56,78.4,78.48,3800
23/08/2023 14:30:00,78.47,78.59,78.36,78.51,3814
23/08/2023 15:00:00,78.51,78.52,78.21,78.39,7226
23/08/2023 15:30:00,78.39,78.56,78.33,78.42,5273
23/08/2023 16:00:00,78.42,78.55,77.9,77.97,18919
23/08/2023 16:30:00,77.98,78.2,77.62,78.2,23962
23/08/2023 17:00:00,78.19,78.77,78.16,78.29,24182
23/08/2023 17:30:00,78.3,79.16,78.3,79.11,26790
23/08/2023 18:00:00,79.11,79.4,78.71,78.97,20730
23/08/2023 18:30:00,78.97,79.16,78.88,79.01,9412
23/08/2023 19:00:00,79,79.28,78.84,79.23,7407
23/08/2023 19:30:00,79.23,79.32,78.86,78.99,6536
23/08/2023 20:00:00,78.99,79.27,78.89,79.27,6145
23/08/2023 20:30:00,79.27,79.45,78.92,78.97,11141
23/08/2023 21:00:00,78.97,79.34,78.73,78.89,15525
23/08/2023 21:30:00,78.91,79.03,78.76,78.79,6306
23/08/2023 22:00:00,78.8,78.83,78.63,78.7,2517
23/08/2023 22:30:00,78.7,78.7,78.52,78.64,3107
23/08/2023 23:00:00,78.64,78.64,78.43,78.51,2236
23/08/2023 23:30:00,78.5,78.6,78.46,78.56,1214
24/08/2023 01:00:00,78.57,78.65,78.56,78.59,459
24/08/2023 01:30:00,78.57,78.66,78.52,78.64,418
24/08/2023 02:00:00,78.64,78.68,78.62,78.62,273
24/08/2023 02:30:00,78.62,78.63,78.56,78.63,293
24/08/2023 03:00:00,78.62,78.66,78.53,78.64,678
24/08/2023 03:30:00,78.64,78.69,78.6,78.63,382
24/08/2023 04:00:00,78.62,78.71,78.47,78.47,1629
24/08/2023 04:30:00,78.48,78.53,78.27,78.36,2145
24/08/2023 05:00:00,78.35,78.57,78.34,78.44,1115
24/08/2023 05:30:00,78.45,78.57,78.45,78.47,840
24/08/2023 06:00:00,78.47,78.61,78.44,78.59,920
24/08/2023 06:30:00,78.59,78.6,78.54,78.59,513
24/08/2023 07:00:00,78.58,78.63,78.58,78.61,520
24/08/2023 07:30:00,78.61,78.84,78.6,78.82,1028
24/08/2023 08:00:00,78.83,78.86,78.79,78.81,1006
24/08/2023 08:30:00,78.81,78.83,78.73,78.76,823
24/08/2023 09:00:00,78.75,78.77,78.47,78.5,1559
24/08/2023 09:30:00,78.49,78.51,78.34,78.38,1842
24/08/2023 10:00:00,78.38,78.57,78.3,78.44,3839
24/08/2023 10:30:00,78.45,78.46,78.26,78.27,3068
24/08/2023 11:00:00,78.27,78.62,78.22,78.55,4338
24/08/2023 11:30:00,78.55,79.07,78.52,79,7045
24/08/2023 12:00:00,79.01,79.14,78.93,79.02,3904
24/08/2023 12:30:00,79.02,79.22,78.88,79.21,4204
24/08/2023 13:00:00,79.22,79.28,79.12,79.2,3451
24/08/2023 13:30:00,79.2,79.26,79.08,79.15,2352
24/08/2023 14:00:00,79.14,79.14,79.01,79.07,2090
24/08/2023 14:30:00,79.06,79.16,78.91,78.94,2719
24/08/2023 15:00:00,78.94,78.99,78.83,78.94,3324
24/08/2023 15:30:00,78.95,79.01,78.44,78.44,7233
24/08/2023 16:00:00,78.45,78.49,77.94,78.08,21415
24/08/2023 16:30:00,78.08,78.66,77.59,78.57,26847
24/08/2023 17:00:00,78.57,79.06,78.43,78.44,24811
24/08/2023 17:30:00,78.45,79,78.38,78.52,19021
24/08/2023 18:00:00,78.51,78.83,78.48,78.82,10336
24/08/2023 18:30:00,78.82,78.89,78.52,78.74,9717
24/08/2023 19:00:00,78.75,79.25,78.7,79.17,11002
24/08/2023 19:30:00,79.17,79.25,79.06,79.11,6141
24/08/2023 20:00:00,79.11,79.18,78.95,79.05,6124
24/08/2023 20:30:00,79.05,79.07,78.66,78.87,6693
24/08/2023 21:00:00,78.87,79.09,78.7,79.05,10203
24/08/2023 21:30:00,79.02,79.11,78.98,79.08,4002
24/08/2023 22:00:00,79.08,79.13,78.98,79.06,2539
24/08/2023 22:30:00,79.05,79.08,78.88,78.89,1715
24/08/2023 23:00:00,78.89,78.9,78.79,78.8,1353
24/08/2023 23:30:00,78.8,78.9,78.8,78.88,1663
25/08/2023 01:00:00,78.88,78.99,78.85,78.93,503
25/08/2023 01:30:00,78.93,78.96,78.91,78.93,122
25/08/2023 02:00:00,78.93,78.94,78.87,78.94,225
25/08/2023 02:30:00,78.93,78.94,78.87,78.92,145
25/08/2023 03:00:00,78.92,79.02,78.87,79.01,944
25/08/2023 03:30:00,79.02,79.04,78.97,79.02,1251
25/08/2023 04:00:00,79.03,79.25,79.03,79.24,1806
25/08/2023 04:30:00,79.25,79.48,79.21,79.44,2579
25/08/2023 05:00:00,79.45,79.46,79.32,79.38,1034
25/08/2023 05:30:00,79.37,79.39,79.24,79.3,1274
25/08/2023 06:00:00,79.3,79.32,79.2,79.21,761
25/08/2023 06:30:00,79.21,79.24,79.2,79.23,354
25/08/2023 07:00:00,79.23,79.36,79.23,79.34,796
25/08/2023 07:30:00,79.34,79.37,79.3,79.33,333
25/08/2023 08:00:00,79.34,79.38,79.31,79.34,407
25/08/2023 08:30:00,79.33,79.62,79.3,79.58,1555
25/08/2023 09:00:00,79.58,79.62,79.4,79.44,1440
25/08/2023 09:30:00,79.44,79.49,79.36,79.42,1363
25/08/2023 10:00:00,79.43,79.68,79.42,79.57,5363
25/08/2023 10:30:00,79.57,79.7,79.51,79.67,2792
25/08/2023 11:00:00,79.67,79.98,79.53,79.95,6520
25/08/2023 11:30:00,79.95,80.08,79.91,80.05,4621
25/08/2023 12:00:00,80.04,80.2,80.02,80.19,6065
25/08/2023 12:30:00,80.2,80.2,79.97,80.1,4707
25/08/2023 13:00:00,80.09,80.17,79.93,80.05,3312
25/08/2023 13:30:00,80.06,80.09,79.91,79.92,2472
25/08/2023 14:00:00,79.91,80.13,79.85,80.09,3726
25/08/2023 14:30:00,80.08,80.14,79.98,80.12,2741
25/08/2023 15:00:00,80.12,80.18,80.03,80.15,3258
25/08/2023 15:30:00,80.15,80.18,79.94,80.07,6044
25/08/2023 16:00:00,80.07,80.45,79.81,80.39,20835
25/08/2023 16:30:00,80.39,80.42,79.82,79.93,15639
25/08/2023 17:00:00,79.94,80.27,79.54,80,21321
25/08/2023 17:30:00,80.01,80.04,79.48,79.85,14172
25/08/2023 18:00:00,79.85,80.03,79.58,79.68,11586
25/08/2023 18:30:00,79.68,79.74,79.32,79.62,14417
25/08/2023 19:00:00,79.62,79.95,79.44,79.87,9269
25/08/2023 19:30:00,79.87,79.94,79.39,79.47,8834
25/08/2023 20:00:00,79.47,79.67,78.36,78.54,21857
25/08/2023 20:30:00,78.54,79.13,78.14,79.13,24657
25/08/2023 21:00:00,79.13,79.95,79.01,79.83,27126
25/08/2023 21:30:00,79.84,80.03,79.78,80.02,8489
25/08/2023 22:00:00,80.02,80.31,79.99,80.21,7071
25/08/2023 22:30:00,80.21,80.22,80,80.03,2879
25/08/2023 23:00:00,80.02,80.08,79.93,79.96,1161
25/08/2023 23:30:00,79.96,80.12,79.93,80.05,1515
28/08/2023 01:00:00,80.15,80.42,80,80.27,2311
28/08/2023 01:30:00,80.26,80.3,80.18,80.19,389
28/08/2023 02:00:00,80.19,80.26,80.16,80.21,430
28/08/2023 02:30:00,80.2,80.26,80.19,80.19,307
28/08/2023 03:00:00,80.2,80.24,80.04,80.06,1148
28/08/2023 03:30:00,80.06,80.12,80.04,80.06,904
28/08/2023 04:00:00,80.06,80.23,79.92,80.21,2349
28/08/2023 04:30:00,80.2,80.21,79.77,79.79,2278
28/08/2023 05:00:00,79.78,79.85,79.7,79.8,1693
28/08/2023 05:30:00,79.79,79.87,79.73,79.84,704
28/08/2023 06:00:00,79.85,79.87,79.75,79.79,685
28/08/2023 06:30:00,79.78,79.81,79.75,79.76,361
28/08/2023 07:00:00,79.76,79.8,79.73,79.73,317
28/08/2023 07:30:00,79.73,79.79,79.73,79.79,249
28/08/2023 08:00:00,79.78,79.96,79.77,79.96,808
28/08/2023 08:30:00,79.95,80.08,79.93,79.98,1684
28/08/2023 09:00:00,79.97,80.14,79.96,80.11,1291
28/08/2023 09:30:00,80.12,80.23,80,80.14,2320
28/08/2023 10:00:00,80.15,80.25,80.09,80.18,3125
28/08/2023 10:30:00,80.18,80.3,80.13,80.29,2873
28/08/2023 11:00:00,80.3,80.38,80.16,80.29,3808
28/08/2023 11:30:00,80.29,80.34,80.04,80.19,4791
28/08/2023 12:00:00,80.18,80.21,80.02,80.13,2427
28/08/2023 12:30:00,80.12,80.34,80.11,80.2,2724
28/08/2023 13:00:00,80.2,80.25,79.9,79.94,3066
28/08/2023 13:30:00,79.94,79.95,79.81,79.87,2427
28/08/2023 14:00:00,79.86,79.92,79.61,79.71,4287
28/08/2023 14:30:00,79.71,79.95,79.66,79.88,3642
28/08/2023 15:00:00,79.89,80,79.74,79.98,3238
28/08/2023 15:30:00,79.98,80.1,79.8,79.89,4480
28/08/2023 16:00:00,79.89,80.25,79.77,80.01,15580
28/08/2023 16:30:00,80.01,80.87,79.93,80.75,24161
28/08/2023 17:00:00,80.74,80.85,80.24,80.48,13692
28/08/2023 17:30:00,80.47,80.68,80.37,80.56,7185
28/08/2023 18:00:00,80.56,80.57,80.15,80.32,7139
28/08/2023 18:30:00,80.33,80.36,79.78,80.21,10887
28/08/2023 19:00:00,80.21,80.24,79.71,79.95,8520
28/08/2023 19:30:00,79.95,80.07,79.8,80,6543
28/08/2023 20:00:00,79.99,80.2,79.82,80.02,6195
28/08/2023 20:30:00,80.01,80.19,79.8,80.03,5933
28/08/2023 21:00:00,80.02,80.29,79.81,80.1,13208
28/08/2023 21:30:00,80.1,80.18,80.01,80.14,3723
28/08/2023 22:00:00,80.15,80.21,80.12,80.19,1613
28/08/2023 22:30:00,80.18,80.22,80.09,80.12,1806
28/08/2023 23:00:00,80.12,80.18,80.11,80.13,804
28/08/2023 23:30:00,80.14,80.14,79.94,79.97,1309
29/08/2023 01:00:00,79.98,80.08,79.97,80.04,266
29/08/2023 01:30:00,80.05,80.06,80.01,80.02,251
29/08/2023 02:00:00,80.01,80.02,79.99,79.99,250
29/08/2023 02:30:00,79.99,80.06,79.98,80.05,245
29/08/2023 03:00:00,80.06,80.13,80.03,80.08,954
29/08/2023 03:30:00,80.09,80.1,79.98,80.02,845
29/08/2023 04:00:00,80.02,80.05,79.79,79.94,2252
29/08/2023 04:30:00,79.94,80.03,79.88,79.89,852
29/08/2023 05:00:00,79.88,79.98,79.85,79.92,615
29/08/2023 05:30:00,79.91,80.12,79.9,80.12,884
29/08/2023 06:00:00,80.12,80.12,80.01,80.1,838
29/08/2023 06:30:00,80.1,80.11,80.03,80.05,263
29/08/2023 07:00:00,80.05,80.09,80.03,80.08,329
29/08/2023 07:30:00,80.08,80.11,80.05,80.07,261
29/08/2023 08:00:00,80.06,80.09,80,80.02,476
29/08/2023 08:30:00,80.02,80.05,79.95,79.98,687
29/08/2023 09:00:00,79.97,80.04,79.88,79.91,1097
29/08/2023 09:30:00,79.9,79.92,79.8,79.81,1596
29/08/2023 10:00:00,79.8,80.14,79.8,80.12,3082
29/08/2023 10:30:00,80.12,80.3,80.02,80.29,3726
29/08/2023 11:00:00,80.29,80.43,80.2,80.22,5331
29/08/2023 11:30:00,80.21,80.54,80.21,80.44,4200
29/08/2023 12:00:00,80.43,80.55,80.37,80.42,2753
29/08/2023 12:30:00,80.42,80.75,80.42,80.65,5634
29/08/2023 13:00:00,80.65,80.72,80.58,80.69,2778
29/08/2023 13:30:00,80.69,80.77,80.68,80.69,2096
29/08/2023 14:00:00,80.69,80.83,80.69,80.74,3525
29/08/2023 14:30:00,80.74,80.81,80.52,80.63,4495
29/08/2023 15:00:00,80.64,80.76,80.54,80.6,4882
29/08/2023 15:30:00,80.59,80.64,80.4,80.43,6310
29/08/2023 16:00:00,80.42,80.44,80.14,80.4,13809
29/08/2023 16:30:00,80.39,80.4,79.66,79.73,21098
29/08/2023 17:00:00,79.74,80.13,79.34,80,26545
29/08/2023 17:30:00,80,80.36,80,80.28,15051
29/08/2023 18:00:00,80.28,80.61,80.28,80.56,13936
29/08/2023 18:30:00,80.56,80.57,80.29,80.42,7926
29/08/2023 19:00:00,80.43,80.57,80.31,80.43,6919
29/08/2023 19:30:00,80.43,80.67,80.43,80.66,5361
29/08/2023 20:00:00,80.67,81.18,80.57,81.08,14243
29/08/2023 20:30:00,81.08,81.26,81.01,81.22,7916
29/08/2023 21:00:00,81.22,81.23,80.92,81.16,12971
29/08/2023 21:30:00,81.16,81.26,81.09,81.23,5137
29/08/2023 22:00:00,81.23,81.27,81.15,81.23,3059
29/08/2023 22:30:00,81.22,81.27,81.19,81.22,1535
29/08/2023 23:00:00,81.22,81.27,81.17,81.21,1574
29/08/2023 23:30:00,81.21,81.41,81.19,81.32,2813
30/08/2023 01:00:00,81.29,81.4,81.25,81.33,503
30/08/2023 01:30:00,81.34,81.4,81.32,81.36,383
30/08/2023 02:00:00,81.36,81.47,81.35,81.4,500
30/08/2023 02:30:00,81.4,81.4,81.36,81.37,400
30/08/2023 03:00:00,81.37,81.42,81.33,81.4,1120
30/08/2023 03:30:00,81.41,81.43,81.35,81.37,741
30/08/2023 04:00:00,81.37,81.47,81.36,81.43,1517
30/08/2023 04:30:00,81.43,81.61,81.37,81.59,2026
30/08/2023 05:00:00,81.59,81.6,81.48,81.52,858
30/08/2023 05:30:00,81.52,81.53,81.4,81.43,784
30/08/2023 06:00:00,81.42,81.5,81.42,81.49,599
30/08/2023 06:30:00,81.48,81.52,81.46,81.49,385
30/08/2023 07:00:00,81.49,81.56,81.49,81.52,582
30/08/2023 07:30:00,81.52,81.53,81.47,81.49,446
30/08/2023 08:00:00,81.49,81.56,81.48,81.54,556
30/08/2023 08:30:00,81.54,81.56,81.48,81.53,853
30/08/2023 09:00:00,81.52,81.61,81.49,81.54,1347
30/08/2023 09:30:00,81.54,81.66,81.51,81.56,2052
30/08/2023 10:00:00,81.56,81.65,81.51,81.6,2819
30/08/2023 10:30:00,81.6,81.74,81.52,81.64,3656
30/08/2023 11:00:00,81.64,81.65,81.17,81.43,9845
30/08/2023 11:30:00,81.43,81.64,81.4,81.58,4531
30/08/2023 12:00:00,81.58,81.74,81.53,81.7,3530
30/08/2023 12:30:00,81.71,81.85,81.57,81.77,3354
30/08/2023 13:00:00,81.76,81.88,81.63,81.83,4339
30/08/2023 13:30:00,81.83,81.88,81.66,81.72,2419
30/08/2023 14:00:00,81.71,81.83,81.65,81.7,3280
30/08/2023 14:30:00,81.69,81.79,81.61,81.67,2898
30/08/2023 15:00:00,81.66,81.71,81.54,81.61,4514
30/08/2023 15:30:00,81.62,81.68,81.41,81.45,8852
30/08/2023 16:00:00,81.45,81.85,81.4,81.7,15844
30/08/2023 16:30:00,81.7,82.05,81.59,81.9,14398
30/08/2023 17:00:00,81.9,81.95,81.65,81.71,11372
